Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Allopurinol riboside;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1N=CC2=C1NC=NC2=O;InChI=1S/C10H12N4O5/c15-2-5-6(16)7(17)10(19-5)14-8-4(1-13-14)9(18)12-3-11-8/h1,3,5-7,10,15-17H,2H2,(H,11,12,18)/t5-,6-,7-,10-/m1/s1;16220-07-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000481;;;;;;;;[8.19, 7.05, 5.9, 4.34, 3.91, 3.75, 3.49, 3.49];[1, 1, 2, 14, 16, 16, 10, 12];['s', 's', 'd', 'dd', 'dd', 'dd', 'dd', 'dt'];[1, 1, 1, 1, 1, 1, 1, 1];[[20], [22], [23], [30], [26], [25], [28], [24]];[[8.19], [7.05], [5.9, 5.9], [4.32, 4.32, 4.32, 4.32, 4.34, 4.34, 4.34, 4.34, 4.34, 4.34, 4.36, 4.36, 4.36, 4.36], [3.88, 3.88, 3.89, 3.9, 3.9, 3.9, 3.9, 3.9, 3.92, 3.92, 3.92, 3.92, 3.92, 3.93, 3.94, 3.94], [3.72, 3.72, 3.73, 3.74, 3.74, 3.74, 3.74, 3.74, 3.76, 3.76, 3.76, 3.76, 3.76, 3.77, 3.78, 3.78], [3.47, 3.47, 3.48, 3.48, 3.49, 3.49, 3.5, 3.5, 3.51, 3.51], [3.46, 3.46, 3.47, 3.48, 3.48, 3.49, 3.49, 3.5, 3.5, 3.51, 3.51, 3.52]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Caprylic acid;CCCCCCCC(O)=O;InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10);124-07-2;16.5 °C;Not Available;0.79 mg/mL;3.05;https://hmdb.ca/metabolites/HMDB0000482;[2.16, 1.53, 1.27, 0.85];[3, 5, 2, 3];['t', 'm', 'd', 'm'];[2, 2, 8, 3];[[24, 25], [22, 23], [14, 15, 16, 17, 18, 19, 20, 21], [11, 12, 13]];[[2.15, 2.16, 2.18], [1.5, 1.52, 1.53, 1.55, 1.56], [1.27, 1.28], [0.84, 0.85, 0.87]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
5b-Cholestane-3a,7a,12a,23S,25-pentol;[H]C1CC([C@@H](C)C[C@H](O)CC(C)(C)O)[C@]2(C)C1[C@]1([H])[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@@]1([H])C[C@@H]2O;InChI=1S/C27H48O5/c1-15(10-18(29)14-25(2,3)32)19-6-7-20-24-21(13-23(31)27(19,20)5)26(4)9-8-17(28)11-16(26)12-22(24)30/h15-24,28-32H,6-14H2,1-5H3/t15-,16-,17+,18-,19?,20?,21-,22+,23-,24-,26-,27+/m0/s1;59906-15-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000483;;;;;;;;;;;;;;
Vanillic acid;COC1=CC(=CC=C1O)C(O)=O;InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11);121-34-6;211.5 °C;353.43 °C. @  760.00 mm Hg (est);1.5 mg/mL at 14 °C;1.43;https://hmdb.ca/metabolites/HMDB0000484;[7.52, 7.45, 6.94, 3.9];[1, 3, 2, 1];['s', 'dd', 'd', 's'];[1, 1, 1, 3];[[16], [19], [18], [13, 14, 15]];[[7.52], [7.46, 7.45, 7.44], [6.94, 6.93], [3.9]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
3-Aminoisobutanoic acid;CC(CN)C(O)=O;InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7);144-90-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000485;;;;;;;;;;;;;;
7-Hydroxyoctanoic acid;CC(O)CCCCCC(O)=O;InChI=1S/C8H16O3/c1-7(9)5-3-2-4-6-8(10)11/h7,9H,2-6H2,1H3,(H,10,11);17173-14-7;Not Available;291.20 °C. @  760.00 mm Hg (est);29010 mg/L @ 25 °C (est);0.672 (est);https://hmdb.ca/metabolites/HMDB0000486;;;;;;;;;;;;;;
L-Arabinose;O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O;InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m0/s1;7296-56-2;158 - 160 °C;415.00 to  416.00 °C. @  760.00 mm Hg (est);500 mg/mL;-3.02;https://hmdb.ca/metabolites/HMDB0000487;;;;;;;;;;;;;;
(4E,15Z)-Bilirubin;CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1;InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-;69853-43-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000488;;;;;;;;;;;;;;
Aspartylglycosamine;CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)C[C@H](N)C(O)=O;InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1;2776-93-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000489;;;;;;;;;;;;;;
Etiocholanolone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@]([H])(O)CC[C@]12C;InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,18+,19+/m1/s1;53-42-9;152 - 154 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000490;;;;;;;;;;;;;;
