Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(18:2(9Z,11Z)/16:1(9Z)/18:2(9Z,12Z)/16:1(9Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H138O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h21,25-28,30-36,71-73,78H,5-20,22-24,29,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,30-26-,31-27-,32-28-,35-33-,36-34-/t71-,72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111317;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:0/18:2(9Z,12Z)/16:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H140O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h21,25-27,30-31,33-36,71-73,78H,5-20,22-24,28-29,32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,30-26-,31-27-,35-33-,36-34-/t71-,72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111318;;;;;;;;;;;;;;
CL(18:1(8Z)/16:0/18:2(9Z,12Z)/16:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C77H144O17P2/c1-4-7-10-13-16-19-22-25-28-33-36-41-46-51-56-61-75(80)88-69-74(94-77(82)63-58-53-48-43-38-32-24-21-18-15-12-9-6-3)71-92-96(85,86)90-67-72(79)66-89-95(83,84)91-70-73(93-76(81)62-57-52-47-42-37-31-23-20-17-14-11-8-5-2)68-87-65-60-55-50-45-40-35-30-27-26-29-34-39-44-49-54-59-64-78/h16,19,25-26,28-29,64,72-74,79H,4-15,17-18,20-24,27,30-63,65-71H2,1-3H3,(H,83,84)(H,85,86)/b19-16-,28-25-,29-26-/t72-,73+,74+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111319;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:1(9Z)/18:2(9Z,11Z)/16:1(9Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H138O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h25-36,71-73,78H,5-24,37-70H2,1-4H3,(H,83,84)(H,85,86)/b29-25-,30-26-,31-27-,32-28-,35-33-,36-34-/t72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111320;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:1(9Z)/18:1(9Z)/16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H142O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h25,27,29,31,33-36,71-73,78H,5-24,26,28,30,32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b29-25-,31-27-,35-33-,36-34-/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111321;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:1(8Z)/18:2(9Z,12Z)/16:1(8Z));[H]C(O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OCCCCCCC\C=C/CCCCCCC=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OCCCCCCC\C=C/CCCCCCC=O;InChI=1S/C77H138O17P2/c1-3-5-7-9-11-13-15-17-19-25-31-37-43-49-55-61-76(81)89-69-74(87-65-59-53-47-41-35-29-23-21-27-33-39-45-51-57-63-78)71-93-95(83,84)91-67-73(80)68-92-96(85,86)94-72-75(88-66-60-54-48-42-36-30-24-22-28-34-40-46-52-58-64-79)70-90-77(82)62-56-50-44-38-32-26-20-18-16-14-12-10-8-6-4-2/h11-14,17-24,63-64,73-75,80H,3-10,15-16,25-62,65-72H2,1-2H3,(H,83,84)(H,85,86)/b13-11-,14-12-,19-17-,20-18-,23-21-,24-22-/t74-,75-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111322;;;;;;;;;;;;;;
CL(18:1(9Z)/16:1(9Z)/18:1(9Z)/16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H144O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h27,31,33-36,71-73,78H,5-26,28-30,32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b31-27-,35-33-,36-34-/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111323;;;;;;;;;;;;;;
CL(18:1(9Z)/16:1(9Z)/18:2(9Z,12Z)/16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H142O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h21,25,28,32-36,71-73,78H,5-20,22-24,26-27,29-31,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,32-28-,35-33-,36-34-/t71-,72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111324;;;;;;;;;;;;;;
CL(18:1(9Z)/16:0/18:2(9Z,11Z)/16:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H142O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h25,27,29,31,33-36,71-73,78H,5-24,26,28,30,32,37-70H2,1-4H3,(H,83,84)(H,85,86)/b29-25-,31-27-,35-33-,36-34-/t71-,72-,73-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111325;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:0/18:2(9Z,11Z)/16:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C77H140O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h21,25-26,28,30,32-36,71-73,78H,5-20,22-24,27,29,31,37-70H2,1-4H3,(H,83,84)(H,85,86)/b25-21-,30-26-,32-28-,35-33-,36-34-/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111326;;;;;;;;;;;;;;
