Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Valproic acid;CCCC(CCC)C(O)=O;InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10);99-66-1;Not Available;222 °C;2 mg/mL at 20 °C;2.75;https://hmdb.ca/metabolites/HMDB0001877;[2.22, 1.38, 1.25, 0.86];[7, 13, 6, 3];['tt', 'm', 'm', 't'];[1, 4, 4, 6];[[18], [16, 17, 19, 20], [14, 15, 21, 22], [11, 12, 13, 23, 24, 25]];[[2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25], [1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.38, 1.4, 1.41, 1.42, 1.43, 1.44, 1.46], [1.21, 1.23, 1.24, 1.26, 1.27, 1.28], [0.85, 0.86, 0.88]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);[1.41, 1.35, 1.35, 1.35, 1.35, 1.28, 0.88, 0.87, 0.86];[35, 34, 35, 51, 44, 42, 32, 46, 53];['dtd', 'dtd', 'td', 'm', 'm', 'm', 'm', 't', 't'];[1, 1, 2, 2, 1, 1, 1, 3, 3];[[19], [20], [16, 17], [14, 15], [21], [22], [18], [23, 24, 25], [11, 12, 13]];[[1.34, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.39, 1.4, 1.4, 1.4, 1.4, 1.41, 1.41, 1.41, 1.42, 1.42, 1.42, 1.43, 1.43, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46, 1.46, 1.46, 1.47, 1.48], [1.29, 1.3, 1.31, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.38, 1.42, 1.43, 1.44, 1.44, 1.45], [1.32, 1.33, 1.34, 1.34, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.29, 1.3, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.38, 1.4, 1.41], [1.31, 1.33, 1.33, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.27, 1.28, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.42, 1.43], [1.26, 1.28, 1.29, 1.29, 1.3, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4], [1.2, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.35], [0.81, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.9, 0.9, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.95], [0.79, 0.8, 0.84, 0.85, 0.87, 0.89, 0.89, 0.89, 0.9, 0.91, 0.92, 0.92, 0.92, 0.95, 0.8, 0.83, 0.84, 0.85, 0.87, 0.89, 0.89, 0.9, 0.92, 0.92, 0.94, 0.77, 0.79, 0.8, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.89, 0.9, 0.92, 0.93, 0.94], [0.82, 0.83, 0.83, 0.85, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89, 0.89, 0.92, 0.82, 0.83, 0.83, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.9, 0.9, 0.91, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89, 0.89, 0.89, 0.9, 0.9, 0.9]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Thymol;CC(C)C1=C(O)C=C(C)C=C1;InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3;89-83-8;51.5 °C;231.00 to  232.00 °C. @  760.00 mm Hg;0.9 mg/mL at 20 °C;3.30;https://hmdb.ca/metabolites/HMDB0001878;[11.96, 11.57, 11.5, 7.91, 6.99, 5.92];[2, 2, 1, 5, 1, 2];['d', 'd', 's', 'm', 's', 'd'];[1, 1, 1, 1, 3, 6];[[16], [15], [25], [17], [12, 13, 14], [18, 19, 20, 21, 22, 23]];[[11.95, 11.97], [11.57, 11.58], [11.5], [7.88, 7.9, 7.91, 7.92, 7.94], [6.99], [5.92, 5.93]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Aspirin;CC(=O)OC1=CC=CC=C1C(O)=O;InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12);50-78-2;135 °C;321.39 °C. @  760.00 mm Hg (est);5295 mg/L @ 25 °C (est);1.19;https://hmdb.ca/metabolites/HMDB0001879;;;;;;;;;;;;;;
Propylene glycol;C[C@@H](O)CO;InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1;4254-14-2;-60 °C;Not Available;1000 mg/mL at 20 °C;-0.92;https://hmdb.ca/metabolites/HMDB0001881;;;;;;;;;;;;;;
Dihydroxyacetone;OCC(=O)CO;InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2;96-26-4;90 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001882;;;;;;;;;;;;;;
3-Chlorotyrosine;NC(CC1=CC(Cl)=C(O)C=C1)C(O)=O;InChI=1S/C9H10ClNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14);7423-93-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001885;[7.2, 7.02, 6.9, 4.1, 3.14, 3.01];[1, 3, 2, 3, 4, 4];['s', 'dd', 'd', 'dd', 'dd', 'dd'];[1, 1, 1, 1, 2, 2];[[23], [20], [21], [17], [18, 19], [18, 19]];[[7.2], [7.03, 7.02, 7.01], [6.91, 6.89], [4.11, 4.1, 4.08], [3.16, 3.15, 3.13, 3.12], [3.04, 3.02, 3.01, 2.99]];1H NMR Spectrum (1D, 500 MHz, CDCl3, experimental);;;;;;;
3-Methylxanthine;CN1C2=C(NC=N2)C(=O)NC1=O;InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12);1076-22-8;> 300 °C;Not Available;8394 mg/L @ 25 °C (est);-0.50;https://hmdb.ca/metabolites/HMDB0001886;;;;;;;;[7.82, 3.47];[1, 1];['s', 's'];[1, 3];[[18], [13, 14, 15]];[[7.82], [3.47]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
N,N-Dimethylformamide;CN(C)C=O;InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3;68-12-2;-60.4 °C;Not Available;1000000 mg/L at 25 °C;-1.01;https://hmdb.ca/metabolites/HMDB0001888;;;;;;;;;;;;;;
Theophylline;CN1C2=C(NC=N2)C(=O)N(C)C1=O;InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9);58-55-9;273 °C;Not Available;7.36 mg/mL at 25 °C;-0.02;https://hmdb.ca/metabolites/HMDB0001889;;;;;;;;;;;;;;
m-Aminobenzoic acid;NC1=CC=CC(=C1)C(O)=O;InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10);99-05-8;173 °C;352.55 °C. @  760.00 mm Hg (est);5.9 mg/mL at 15 °C;0.65;https://hmdb.ca/metabolites/HMDB0001891;;;;;;;;;;;;;;
