Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Ganglioside GD1a (d18:1/20:0);CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC;InChI=1S/C87H153N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-62(105)90-52(53(100)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2)47-118-81-70(111)69(110)74(60(45-95)121-81)124-83-72(113)79(129-87(85(116)117)40-55(102)64(89-50(5)99)77(127-87)66(107)57(104)42-92)75(61(46-96)122-83)125-80-51(38-48(3)97)73(67(108)58(43-93)119-80)123-82-71(112)78(68(109)59(44-94)120-82)128-86(84(114)115)39-54(101)63(88-49(4)98)76(126-86)65(106)56(103)41-91/h34,36,51-61,63-83,91-96,100-104,106-113H,6-33,35,37-47H2,1-5H3,(H,88,98)(H,89,99)(H,90,105)(H,114,115)(H,116,117)/b36-34+/t51-,52+,53-,54+,55+,56-,57-,58-,59-,60-,61-,63-,64-,65-,66-,67+,68+,69-,70-,71-,72-,73-,74-,75+,76?,77?,78+,79-,80+,81-,82+,83+,86+,87+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011798;;;;;;;;;;;;;;
Ganglioside GD1a (d18:1/22:0);CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC;InChI=1S/C89H157N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-64(107)92-54(55(102)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2)49-120-83-72(113)71(112)76(62(47-97)123-83)126-85-74(115)81(131-89(87(118)119)42-57(104)66(91-52(5)101)79(129-89)68(109)59(106)44-94)77(63(48-98)124-85)127-82-53(40-50(3)99)75(69(110)60(45-95)121-82)125-84-73(114)80(70(111)61(46-96)122-84)130-88(86(116)117)41-56(103)65(90-51(4)100)78(128-88)67(108)58(105)43-93/h36,38,53-63,65-85,93-98,102-106,108-115H,6-35,37,39-49H2,1-5H3,(H,90,100)(H,91,101)(H,92,107)(H,116,117)(H,118,119)/b38-36+/t53-,54+,55-,56+,57+,58-,59-,60-,61-,62-,63-,65-,66-,67-,68-,69+,70+,71-,72-,73-,74-,75-,76-,77+,78?,79?,80+,81-,82+,83-,84+,85+,88+,89+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011799;;;;;;;;;;;;;;
Ganglioside GD1a (d18:1/22:1(13Z));CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C89H155N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-64(107)92-54(55(102)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2)49-120-83-72(113)71(112)76(62(47-97)123-83)126-85-74(115)81(131-89(87(118)119)42-57(104)66(91-52(5)101)79(129-89)68(109)59(106)44-94)77(63(48-98)124-85)127-82-53(40-50(3)99)75(69(110)60(45-95)121-82)125-84-73(114)80(70(111)61(46-96)122-84)130-88(86(116)117)41-56(103)65(90-51(4)100)78(128-88)67(108)58(105)43-93/h20-21,36,38,53-63,65-85,93-98,102-106,108-115H,6-19,22-35,37,39-49H2,1-5H3,(H,90,100)(H,91,101)(H,92,107)(H,116,117)(H,118,119)/b21-20-,38-36+/t53-,54+,55-,56+,57+,58-,59-,60-,61-,62-,63-,65-,66-,67-,68-,69+,70+,71-,72-,73-,74-,75-,76-,77+,78?,79?,80+,81-,82+,83-,84+,85+,88+,89+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011800;;;;;;;;;;;;;;
Ganglioside GD1a (d18:1/23:0);CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC;InChI=1S/C90H159N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-28-30-32-34-36-38-40-65(108)93-55(56(103)39-37-35-33-31-29-27-19-17-15-13-11-9-7-2)50-121-84-73(114)72(113)77(63(48-98)124-84)127-86-75(116)82(132-90(88(119)120)43-58(105)67(92-53(5)102)80(130-90)69(110)60(107)45-95)78(64(49-99)125-86)128-83-54(41-51(3)100)76(70(111)61(46-96)122-83)126-85-74(115)81(71(112)62(47-97)123-85)131-89(87(117)118)42-57(104)66(91-52(4)101)79(129-89)68(109)59(106)44-94/h37,39,54-64,66-86,94-99,103-107,109-116H,6-36,38,40-50H2,1-5H3,(H,91,101)(H,92,102)(H,93,108)(H,117,118)(H,119,120)/b39-37+/t54-,55+,56-,57+,58+,59-,60-,61-,62-,63-,64-,66-,67-,68-,69-,70+,71+,72-,73-,74-,75-,76-,77-,78+,79?,80?,81+,82-,83+,84-,85+,86+,89+,90+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011801;;;;;;;;;;;;;;
Ganglioside GD1a (d18:1/24:0);CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC;InChI=1S/C91H161N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-66(109)94-56(57(104)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2)51-122-85-74(115)73(114)78(64(49-99)125-85)128-87-76(117)83(133-91(89(120)121)44-59(106)68(93-54(5)103)81(131-91)70(111)61(108)46-96)79(65(50-100)126-87)129-84-55(42-52(3)101)77(71(112)62(47-97)123-84)127-86-75(116)82(72(113)63(48-98)124-86)132-90(88(118)119)43-58(105)67(92-53(4)102)80(130-90)69(110)60(107)45-95/h38,40,55-65,67-87,95-100,104-108,110-117H,6-37,39,41-51H2,1-5H3,(H,92,102)(H,93,103)(H,94,109)(H,118,119)(H,120,121)/b40-38+/t55-,56+,57-,58+,59+,60-,61-,62-,63-,64-,65-,67-,68-,69-,70-,71+,72+,73-,74-,75-,76-,77-,78-,79+,80?,81?,82+,83-,84+,85-,86+,87+,90+,91+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011802;;;;;;;;;;;;;;
Ganglioside GD1a (d18:1/24:1(15Z));CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C91H159N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-66(109)94-56(57(104)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2)51-122-85-74(115)73(114)78(64(49-99)125-85)128-87-76(117)83(133-91(89(120)121)44-59(106)68(93-54(5)103)81(131-91)70(111)61(108)46-96)79(65(50-100)126-87)129-84-55(42-52(3)101)77(71(112)62(47-97)123-84)127-86-75(116)82(72(113)63(48-98)124-86)132-90(88(118)119)43-58(105)67(92-53(4)102)80(130-90)69(110)60(107)45-95/h20-21,38,40,55-65,67-87,95-100,104-108,110-117H,6-19,22-37,39,41-51H2,1-5H3,(H,92,102)(H,93,103)(H,94,109)(H,118,119)(H,120,121)/b21-20-,40-38+/t55-,56+,57-,58+,59+,60-,61-,62-,63-,64-,65-,67-,68-,69-,70-,71+,72+,73-,74-,75-,76-,77-,78-,79+,80?,81?,82+,83-,84+,85-,86+,87+,90+,91+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011803;;;;;;;;;;;;;;
Ganglioside GD1a (d18:1/25:0);CCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC;InChI=1S/C92H163N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-30-32-34-36-38-40-42-67(110)95-57(58(105)41-39-37-35-33-31-29-19-17-15-13-11-9-7-2)52-123-86-75(116)74(115)79(65(50-100)126-86)129-88-77(118)84(134-92(90(121)122)45-60(107)69(94-55(5)104)82(132-92)71(112)62(109)47-97)80(66(51-101)127-88)130-85-56(43-53(3)102)78(72(113)63(48-98)124-85)128-87-76(117)83(73(114)64(49-99)125-87)133-91(89(119)120)44-59(106)68(93-54(4)103)81(131-91)70(111)61(108)46-96/h39,41,56-66,68-88,96-101,105-109,111-118H,6-38,40,42-52H2,1-5H3,(H,93,103)(H,94,104)(H,95,110)(H,119,120)(H,121,122)/b41-39+/t56-,57+,58-,59+,60+,61-,62-,63-,64-,65-,66-,68-,69-,70-,71-,72+,73+,74-,75-,76-,77-,78-,79-,80+,81?,82?,83+,84-,85+,86-,87+,88+,91+,92+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011804;;;;;;;;;;;;;;
Ganglioside GD1a (d18:1/26:0);CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC;InChI=1S/C93H165N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-68(111)96-58(59(106)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2)53-124-87-76(117)75(116)80(66(51-101)127-87)130-89-78(119)85(135-93(91(122)123)46-61(108)70(95-56(5)105)83(133-93)72(113)63(110)48-98)81(67(52-102)128-89)131-86-57(44-54(3)103)79(73(114)64(49-99)125-86)129-88-77(118)84(74(115)65(50-100)126-88)134-92(90(120)121)45-60(107)69(94-55(4)104)82(132-92)71(112)62(109)47-97/h40,42,57-67,69-89,97-102,106-110,112-119H,6-39,41,43-53H2,1-5H3,(H,94,104)(H,95,105)(H,96,111)(H,120,121)(H,122,123)/b42-40+/t57-,58+,59-,60+,61+,62-,63-,64-,65-,66-,67-,69-,70-,71-,72-,73+,74+,75-,76-,77-,78-,79-,80-,81+,82?,83?,84+,85-,86+,87-,88+,89+,92+,93+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011805;;;;;;;;;;;;;;
Ganglioside GD1a (d18:1/26:1(17Z));CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@]5(C[C@H](O)[C@@H](NC(C)=O)C(O5)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCC\C=C/CCCCCCCC;InChI=1S/C93H163N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-68(111)96-58(59(106)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2)53-124-87-76(117)75(116)80(66(51-101)127-87)130-89-78(119)85(135-93(91(122)123)46-61(108)70(95-56(5)105)83(133-93)72(113)63(110)48-98)81(67(52-102)128-89)131-86-57(44-54(3)103)79(73(114)64(49-99)125-86)129-88-77(118)84(74(115)65(50-100)126-88)134-92(90(120)121)45-60(107)69(94-55(4)104)82(132-92)71(112)62(109)47-97/h20-21,40,42,57-67,69-89,97-102,106-110,112-119H,6-19,22-39,41,43-53H2,1-5H3,(H,94,104)(H,95,105)(H,96,111)(H,120,121)(H,122,123)/b21-20-,42-40+/t57-,58+,59-,60+,61+,62-,63-,64-,65-,66-,67-,69-,70-,71-,72-,73+,74+,75-,76-,77-,78-,79-,80-,81+,82?,83?,84+,85-,86+,87-,88+,89+,92+,93+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011806;;;;;;;;;;;;;;
Ganglioside GD1b (d18:0/12:0);CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3CC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCC;InChI=1S/C79H139N3O39/c1-6-8-10-12-14-16-17-18-19-21-22-24-26-28-45(92)44(82-54(96)29-27-25-23-20-15-13-11-9-7-2)39-110-73-64(104)62(102)67(52(37-87)113-73)116-75-65(105)71(68(53(38-88)114-75)117-72-43(30-40(3)89)66(59(99)50(35-85)111-72)115-74-63(103)61(101)58(98)49(34-84)112-74)121-79(77(108)109)32-47(94)56(81-42(5)91)70(120-79)60(100)51(36-86)118-78(76(106)107)31-46(93)55(80-41(4)90)69(119-78)57(97)48(95)33-83/h43-53,55-75,83-88,92-95,97-105H,6-39H2,1-5H3,(H,80,90)(H,81,91)(H,82,96)(H,106,107)(H,108,109)/t43-,44+,45-,46+,47+,48-,49-,50-,51-,52-,53-,55-,56-,57-,58+,59+,60-,61+,62-,63-,64-,65-,66-,67-,68+,69?,70?,71-,72+,73-,74+,75+,78-,79+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0011807;;;;;;;;[5.18, 4.37, 4.12, 4.12, 4.12, 4.05, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.85, 3.84, 3.75, 3.73, 3.72, 3.72, 3.72, 3.63, 3.63, 3.61, 3.49, 3.49, 3.49, 3.49, 3.49, 3.49, 2.86, 2.86, 2.86, 2.86, 2.25, 2.25, 2.25, 2.25, 2.25, 2.21, 2.21, 2.17, 2.16, 2.09, 2.09, 2.04, 2.04, 1.53, 1.31, 1.3, 1.29, 1.28, 1.28, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 0.86, 0.85];[2, 4, 4, 8, 4, 4, 8, 4, 4, 6, 6, 4, 2, 4, 4, 4, 2, 4, 4, 2, 6, 2, 6, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 6, 6, 2, 4, 1, 6, 12, 6, 4, 4, 12, 4, 4, 12, 4, 6, 4, 1, 1, 9, 5, 10, 24, 24, 18, 9, 5, 4, 12, 3, 18, 3, 3];['d', 'dd', 'dd', 'ddd', 'dd', 'dd', 'dd', 'dd', 'dd', 'td', 'td', 'dd', 'd', 'dd', 'dd', 'dd', 'd', 'dd', 'dd', 'd', 'dt', 'd', 'td', 'dd', 'td', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'dd', 'ddd', 'dd', 'dt', 'td', 'd', 'dd', 's', 'td', 'm', 'dt', 'dd', 'dd', 'dtd', 'dd', 'dd', 'dtd', 'dd', 'dt', 'dd', 's', 's', 'tt', 'm', 'm', 'm', 'm', 'm', 'tt', 'm', 'm', 'm', 'm', 'm', 't', 't'];[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 1, 1, 2, 18, 1, 2, 12, 1, 3, 3];[[158], [163], [235], [199], [231], [175], [206, 207], [224], [218], [209], [179], [173], [170], [169], [160], [156], [210, 211], [201], [177], [166, 167], [165], [164], [155], [229], [226], [180], [181], [172], [161], [195], [187], [228], [233], [223], [216], [183, 185], [171], [159], [178], [157], [192, 193, 194], [153], [189], [238], [198], [191], [152], [214], [197], [151], [190], [239], [215], [220, 221, 222], [203, 204, 205], [240, 241], [149, 150], [130], [126], [125], [127], [254, 255], [131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148], [129], [256, 257], [242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253], [128], [122, 123, 124], [258, 259, 260]];[[5.19, 5.17], [4.38, 4.37, 4.37, 4.36], [4.13, 4.12, 4.12, 4.11], [4.14, 4.13, 4.13, 4.12, 4.12, 4.11, 4.11, 4.1], [4.13, 4.12, 4.12, 4.11], [4.06, 4.05, 4.05, 4.04], [3.86, 3.85, 3.85, 3.84, 3.86, 3.85, 3.85, 3.84], [3.86, 3.85, 3.85, 3.84], [3.87, 3.85, 3.85, 3.83], [3.87, 3.86, 3.85, 3.85, 3.84, 3.83], [3.86, 3.86, 3.85, 3.85, 3.84, 3.84], [3.87, 3.86, 3.84, 3.83], [3.85, 3.85], [3.86, 3.85, 3.85, 3.84], [3.87, 3.86, 3.84, 3.83], [3.87, 3.86, 3.84, 3.83], [3.86, 3.84], [3.86, 3.85, 3.85, 3.84], [3.86, 3.85, 3.85, 3.84], [3.86, 3.84], [3.87, 3.86, 3.85, 3.85, 3.84, 3.83], [3.85, 3.85], [3.87, 3.86, 3.85, 3.85, 3.84, 3.83], [3.86, 3.85, 3.83, 3.82], [3.77, 3.76, 3.75, 3.75, 3.74, 3.73], [3.75, 3.74, 3.72, 3.71], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.74, 3.73, 3.71, 3.7], [3.64, 3.63, 3.63, 3.62], [3.65, 3.63, 3.63, 3.61], [3.63, 3.62, 3.6, 3.59], [3.5, 3.49, 3.49, 3.48], [3.5, 3.49, 3.49, 3.48], [3.51, 3.5, 3.5, 3.49, 3.49, 3.48, 3.48, 3.47], [3.5, 3.49, 3.49, 3.48, 3.5, 3.49, 3.49, 3.48], [3.51, 3.5, 3.49, 3.49, 3.48, 3.47], [3.5, 3.5, 3.49, 3.49, 3.48, 3.48], [2.87, 2.85], [2.88, 2.87, 2.85, 2.84], [2.86], [2.88, 2.87, 2.86, 2.86, 2.85, 2.84], [2.27, 2.26, 2.26, 2.26, 2.26, 2.25, 2.25, 2.24, 2.24, 2.24, 2.24, 2.23], [2.28, 2.26, 2.25, 2.25, 2.24, 2.22], [2.27, 2.26, 2.24, 2.23], [2.27, 2.26, 2.24, 2.23], [2.28, 2.27, 2.27, 2.26, 2.25, 2.24, 2.26, 2.25, 2.24, 2.23, 2.23, 2.22], [2.23, 2.22, 2.2, 2.19], [2.23, 2.21, 2.21, 2.19], [2.2, 2.19, 2.19, 2.18, 2.17, 2.16, 2.18, 2.17, 2.16, 2.15, 2.15, 2.14], [2.18, 2.17, 2.15, 2.14], [2.12, 2.1, 2.09, 2.09, 2.08, 2.06], [2.11, 2.09, 2.09, 2.07], [2.04], [2.04], [1.56, 1.54, 1.53, 1.54, 1.53, 1.52, 1.53, 1.52, 1.5], [1.34, 1.32, 1.31, 1.3, 1.28], [1.31, 1.3, 1.29, 1.27, 1.26, 1.34, 1.33, 1.31, 1.3, 1.29], [1.34, 1.32, 1.31, 1.32, 1.31, 1.3, 1.31, 1.3, 1.28, 1.29, 1.28, 1.27, 1.31, 1.3, 1.29, 1.3, 1.28, 1.27, 1.28, 1.27, 1.26, 1.27, 1.26, 1.24], [1.33, 1.31, 1.3, 1.31, 1.3, 1.29, 1.3, 1.29, 1.27, 1.28, 1.27, 1.26, 1.3, 1.29, 1.28, 1.29, 1.27, 1.26, 1.27, 1.26, 1.25, 1.26, 1.25, 1.23], [1.32, 1.31, 1.29, 1.31, 1.29, 1.28, 1.29, 1.28, 1.27, 1.29, 1.28, 1.27, 1.28, 1.27, 1.25, 1.27, 1.25, 1.24], [1.3, 1.28, 1.27, 1.28, 1.27, 1.26, 1.27, 1.26, 1.24], [1.28, 1.26, 1.27, 1.28, 1.26], [1.26, 1.25, 1.29, 1.28], [1.3, 1.29, 1.28, 1.29, 1.28, 1.26, 1.28, 1.26, 1.25, 1.26, 1.25, 1.24], [1.28, 1.27, 1.26], [1.31, 1.3, 1.28, 1.3, 1.28, 1.27, 1.28, 1.27, 1.26, 1.28, 1.27, 1.26, 1.27, 1.26, 1.24, 1.26, 1.24, 1.23], [0.87, 0.86, 0.85], [0.86, 0.85, 0.84]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
