Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Ambenonium;CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl;InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2;7648-98-8;196 - 199 °C;Not Available;9.4e-07 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015254;;;;;;;;[7.44, 7.36, 7.36, 7.28, 7.28, 7.27, 7.27, 6.37, 5.46, 4.42, 3.85, 3.78, 3.5, 3.34, 3.31, 3.31, 3.31, 3.26, 3.26, 3.26, 3.26, 2.86, 2.86, 1.15, 1.15, 1.15, 1.15];[8, 8, 8, 8, 8, 8, 8, 8, 1, 2, 2, 6, 6, 3, 6, 8, 8, 4, 3, 8, 8, 4, 6, 3, 3, 3, 3];['ddd', 'ddd', 'ddd', 'ddd', 'ddd', 'ddd', 'ddd', 'ddd', 's', 'd', 'd', 'dt', 'dt', 't', 'dt', 'dq', 'dq', 'q', 't', 'dq', 'dq', 'q', 'dt', 't', 't', 't', 't'];[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 3, 3, 3, 3];[[78], [77], [70], [76], [71], [69], [75], [72], [73, 74], [67], [68], [49], [50], [53, 54], [56], [42], [40], [57, 58], [47, 48], [43], [41], [62, 63], [55], [64, 65, 66], [59, 60, 61], [44, 45, 46], [37, 38, 39]];[[7.45, 7.45, 7.45, 7.45, 7.43, 7.43, 7.43, 7.43], [7.38, 7.37, 7.36, 7.36, 7.36, 7.36, 7.35, 7.34], [7.38, 7.38, 7.36, 7.36, 7.36, 7.36, 7.34, 7.34], [7.3, 7.29, 7.28, 7.28, 7.28, 7.28, 7.27, 7.26], [7.3, 7.29, 7.28, 7.28, 7.28, 7.28, 7.27, 7.26], [7.28, 7.28, 7.28, 7.28, 7.26, 7.26, 7.26, 7.26], [7.28, 7.28, 7.28, 7.28, 7.26, 7.26, 7.26, 7.26], [6.38, 6.38, 6.38, 6.37, 6.37, 6.36, 6.36, 6.36], [5.46], [4.43, 4.41], [3.86, 3.84], [3.81, 3.79, 3.78, 3.78, 3.77, 3.75], [3.53, 3.51, 3.5, 3.5, 3.49, 3.47], [3.35, 3.34, 3.33], [3.33, 3.32, 3.31, 3.31, 3.3, 3.29], [3.34, 3.33, 3.32, 3.3, 3.32, 3.3, 3.29, 3.28], [3.34, 3.33, 3.32, 3.3, 3.32, 3.3, 3.29, 3.28], [3.28, 3.27, 3.25, 3.24], [3.27, 3.26, 3.25], [3.29, 3.28, 3.27, 3.25, 3.27, 3.25, 3.24, 3.23], [3.29, 3.28, 3.27, 3.25, 3.27, 3.25, 3.24, 3.23], [2.88, 2.87, 2.85, 2.84], [2.88, 2.87, 2.86, 2.86, 2.85, 2.83], [1.16, 1.15, 1.14], [1.16, 1.15, 1.14], [1.16, 1.15, 1.14], [1.16, 1.15, 1.14]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Proflavine;NC1=CC2=NC3=C(C=CC(N)=C3)C=C2C=C1;InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2;92-62-6;285 °C;410.80 °C. @  760.00 mm Hg (est);0.1 g/L;1.4;https://hmdb.ca/metabolites/HMDB0015255;;;;;;;;;;;;;;
Tolbutamide;CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1;InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15);64-77-7;128.5 °C;Not Available;0.2 g/L;2.2;https://hmdb.ca/metabolites/HMDB0015256;;;;;;;;;;;;;;
Anisindione;COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O;InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3;117-37-3;156.5 °C;Not Available;0.013 g/L;2.6;https://hmdb.ca/metabolites/HMDB0015257;;;;;;;;;;;;;;
Dutasteride;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F;InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)/t15-,16-,17-,19+,21+,24-,25+/m0/s1;164656-23-9;Not Available;Not Available;0.00091 g/L;6.8;https://hmdb.ca/metabolites/HMDB0015258;;;;;;;;;;;;;;
Econazole;ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1;InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2;27220-47-9;Not Available;Not Available;0.0015 g/L;5.5;https://hmdb.ca/metabolites/HMDB0015259;;;;;;;;;;;;;;
Bicalutamide;CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F;InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25);90357-06-5;191 - 193 °C;Not Available;0.0093 g/L;2.5;https://hmdb.ca/metabolites/HMDB0015260;;;;;;;;;;;;;;
Prednicarbate;CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)CC;InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3;73771-04-7;Not Available;Not Available;0.0056 g/L;2.9;https://hmdb.ca/metabolites/HMDB0015262;;;;;;;;;;;;;;
Proguanil;CC(C)\N=C(/N)N=C(N)NC1=CC=C(Cl)C=C1;InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17);500-92-5;129 °C;Not Available;0.29 g/L;1.8;https://hmdb.ca/metabolites/HMDB0015263;;;;;;;;;;;;;;
Pioglitazone;CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1;InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23);111025-46-8;183 - 184 °C;Not Available;0.0044 g/L;2.3;https://hmdb.ca/metabolites/HMDB0015264;;;;;;;;;;;;;;
Tiludronate;OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O;InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14);89987-06-4;Not Available;Not Available;6.97 g/L;-0.6;https://hmdb.ca/metabolites/HMDB0015265;;;;;;;;[7.81, 7.54, 6.88, 4.47];[6, 8, 10, 1];['ddd', 'ddd', 'ddd', 's'];[1, 1, 2, 1];[[24], [21], [22, 23], [20]];[[7.8, 7.8, 7.81, 7.81, 7.82, 7.82], [7.53, 7.53, 7.53, 7.54, 7.54, 7.55, 7.55, 7.55], [6.87, 6.87, 6.87, 6.89, 6.89, 6.89, 6.87, 6.88, 6.88, 6.89], [4.47]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Carvedilol;COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2;InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3;72956-09-3;114 - 115 °C;Not Available;0.0044 g/L;3.8;https://hmdb.ca/metabolites/HMDB0015267;;;;;;;;;;;;;;
Cephapirin;[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CSC1=CC=NC=C1)C(O)=O;InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1;21593-23-7;Not Available;Not Available;0.15 g/L;-0.1;https://hmdb.ca/metabolites/HMDB0015270;;;;;;;;;;;;;;
Cefadroxil;[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O;InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1;66592-87-8;197 °C;Not Available;0.4 g/L;-0.4;https://hmdb.ca/metabolites/HMDB0015271;;;;;;;;;;;;;;
Micafungin;CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O;InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85)/t25-,26+,31+,34-,35-,37+,38+,42-,43-,44-,45-,46-,47-,48-,52+/m0/s1;235114-32-6;Not Available;Not Available;0.22 g/L;-1.5;https://hmdb.ca/metabolites/HMDB0015272;;;;;;;;;;;;;;
Dichlorphenamide;NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O;InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14);120-97-8;228.7 °C;Not Available;0.4 g/L;0.2;https://hmdb.ca/metabolites/HMDB0015275;;;;;;;;;;;;;;
Sulfoxone;OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1;InChI=1S/C14H16N2O6S3/c17-23(18)9-15-11-1-5-13(6-2-11)25(21,22)14-7-3-12(4-8-14)16-10-24(19)20/h1-8,15-16H,9-10H2,(H,17,18)(H,19,20);144-75-2;Not Available;Not Available;2.63 g/L;-2.8;https://hmdb.ca/metabolites/HMDB0015276;;;;;;;;;;;;;;
Diphenylpyraline;CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1;InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3;147-20-6;Not Available;Not Available;0.019 g/L;3.7;https://hmdb.ca/metabolites/HMDB0015277;;;;;;;;;;;;;;
Cloxacillin;[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O;InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1;61-72-3;Not Available;Not Available;0.053 g/L;3;https://hmdb.ca/metabolites/HMDB0015278;;;;;;;;;;;;;;
Nefazodone;CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1;InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3;83366-66-9;83 - 84 °C;Not Available;0.07 g/L;4.7;https://hmdb.ca/metabolites/HMDB0015280;;;;;;;;;;;;;;
Cefprozil;[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O;InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)/t12-,13-,17-/m1/s1;92665-29-7;218 - 225 °C;Not Available;0.15 g/L;0.6;https://hmdb.ca/metabolites/HMDB0015281;;;;;;;;;;;;;;
Desipramine;CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12;InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3;50-47-5;214 - 218 °C;Not Available;0.04 g/L;3.7;https://hmdb.ca/metabolites/HMDB0015282;;;;;;;;;;;;;;
Candicidin;CC(CC(C)C1OC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC2(O)CC(O)C(C(CC(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C/C=C\C=C/C=C\C=C/C=C\C=C/C1C)O2)C(O)=O)C(O)CC(=O)C1=CC=C(N)C=C1;InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-46(77-58-55(72)53(61)54(71)38(4)76-58)31-50-52(57(73)74)49(69)34-59(75,79-50)33-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)30-51(70)78-56(35)37(3)26-36(2)47(67)32-48(68)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-47,49-50,52-56,58,64-67,69,71-72,75H,17,19-20,26-34,60-61H2,1-4H3,(H,73,74)/b6-5-,9-7-,10-8-,13-11-,14-12-,18-15-,21-16-/t35?,36?,37?,38-,43?,44?,45?,46?,47?,49?,50?,52?,53+,54-,55+,56?,58?,59?/m1/s1;1403-17-4;Not Available;Not Available;0.0093 g/L;1.7;https://hmdb.ca/metabolites/HMDB0015283;;;;;;;;;;;;;;
Sertaconazole;ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl;InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2;99592-32-2;Not Available;Not Available;0.0064 g/L;6.2;https://hmdb.ca/metabolites/HMDB0015284;;;;;;;;;;;;;;
Thiamylal;CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O;InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17);77-27-0;132 - 133 °C;Not Available;0.051 g/L;2.5;https://hmdb.ca/metabolites/HMDB0015285;;;;;;;;;;;;;;
