Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(11:0/a-17:0/a-21:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C82H160O17P2/c1-8-11-12-13-14-42-49-56-63-79(84)92-69-77(98-82(87)66-59-52-45-38-32-31-35-41-48-55-62-75(7)10-3)71-96-100(88,89)94-67-76(83)68-95-101(90,91)97-72-78(70-93-80(85)64-57-50-43-36-29-25-22-21-24-28-34-40-47-54-61-74(6)9-2)99-81(86)65-58-51-44-37-30-26-20-18-16-15-17-19-23-27-33-39-46-53-60-73(4)5/h73-78,83H,8-72H2,1-7H3,(H,88,89)(H,90,91)/t74?,75?,76-,77+,78+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200000;;;;;;;;;;;;;;
CL(11:0/a-17:0/a-21:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C83H162O17P2/c1-7-11-13-15-17-19-20-21-22-23-24-25-26-27-28-29-34-37-43-49-55-61-67-82(87)100-79(72-94-81(86)66-60-54-48-42-36-33-31-30-32-35-40-45-51-57-63-75(5)9-3)74-98-102(91,92)96-70-77(84)69-95-101(89,90)97-73-78(71-93-80(85)65-59-53-47-18-16-14-12-8-2)99-83(88)68-62-56-50-44-39-38-41-46-52-58-64-76(6)10-4/h75-79,84H,7-74H2,1-6H3,(H,89,90)(H,91,92)/t75?,76?,77-,78+,79+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200001;;;;;;;;;;;;;;
CL(11:0/a-17:0/a-21:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C83H162O17P2/c1-8-12-13-14-15-43-50-57-64-80(85)93-70-78(99-83(88)67-60-53-46-39-33-32-36-42-49-56-63-76(7)11-4)72-97-101(89,90)95-68-77(84)69-96-102(91,92)98-73-79(71-94-81(86)65-58-51-44-37-30-26-23-22-25-29-35-41-48-55-62-75(6)10-3)100-82(87)66-59-52-45-38-31-27-21-19-17-16-18-20-24-28-34-40-47-54-61-74(5)9-2/h74-79,84H,8-73H2,1-7H3,(H,89,90)(H,91,92)/t74?,75?,76?,77-,78+,79+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200002;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-21:0/i-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C79H154O17P2/c1-8-10-11-12-13-39-46-53-60-76(81)89-66-74(95-79(84)63-56-49-42-35-29-28-32-38-45-52-59-72(7)9-2)68-93-97(85,86)91-64-73(80)65-92-98(87,88)94-69-75(96-78(83)62-55-48-41-34-27-23-19-15-17-21-25-31-37-44-51-58-71(5)6)67-90-77(82)61-54-47-40-33-26-22-18-14-16-20-24-30-36-43-50-57-70(3)4/h70-75,80H,8-69H2,1-7H3,(H,85,86)(H,87,88)/t72?,73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200003;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-21:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C80H156O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-27-31-34-40-46-52-58-64-79(84)97-76(69-91-78(83)63-57-51-45-39-33-30-28-25-26-29-32-37-42-48-54-60-72(4)5)71-95-99(88,89)93-67-74(81)66-92-98(86,87)94-70-75(68-90-77(82)62-56-50-44-17-15-13-11-8-2)96-80(85)65-59-53-47-41-36-35-38-43-49-55-61-73(6)9-3/h72-76,81H,7-71H2,1-6H3,(H,86,87)(H,88,89)/t73?,74-,75+,76+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200004;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-21:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C80H156O17P2/c1-8-10-11-12-13-40-47-54-61-77(82)90-67-75(96-80(85)64-57-50-43-36-30-29-33-39-46-53-60-73(7)9-2)69-94-98(86,87)92-65-74(81)66-93-99(88,89)95-70-76(68-91-78(83)62-55-48-41-34-27-23-20-16-18-22-26-32-38-45-52-59-72(5)6)97-79(84)63-56-49-42-35-28-24-19-15-14-17-21-25-31-37-44-51-58-71(3)4/h71-76,81H,8-70H2,1-7H3,(H,86,87)(H,88,89)/t73?,74-,75+,76+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200005;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-21:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C81H158O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-25-28-32-35-41-47-53-59-65-80(85)98-77(70-92-79(84)64-58-52-46-40-34-31-29-26-27-30-33-38-43-49-55-61-73(4)5)72-96-100(89,90)94-68-75(82)67-93-99(87,88)95-71-76(69-91-78(83)63-57-51-45-17-15-13-11-8-2)97-81(86)66-60-54-48-42-37-36-39-44-50-56-62-74(6)9-3/h73-77,82H,7-72H2,1-6H3,(H,87,88)(H,89,90)/t74?,75-,76+,77+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200006;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-21:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C82H160O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-25-26-29-33-36-42-48-54-60-66-81(86)99-78(71-93-80(85)65-59-53-47-41-35-32-30-27-28-31-34-39-44-50-56-62-74(4)5)73-97-101(90,91)95-69-76(83)68-94-100(88,89)96-72-77(70-92-79(84)64-58-52-46-17-15-13-11-8-2)98-82(87)67-61-55-49-43-38-37-40-45-51-57-63-75(6)9-3/h74-78,83H,7-73H2,1-6H3,(H,88,89)(H,90,91)/t75?,76-,77+,78+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200007;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-21:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C82H160O17P2/c1-8-10-11-12-13-42-49-56-63-79(84)92-69-77(98-82(87)66-59-52-45-38-32-31-35-41-48-55-62-75(7)9-2)71-96-100(88,89)94-67-76(83)68-95-101(90,91)97-72-78(70-93-80(85)64-57-50-43-36-29-25-22-18-20-24-28-34-40-47-54-61-74(5)6)99-81(86)65-58-51-44-37-30-26-21-17-15-14-16-19-23-27-33-39-46-53-60-73(3)4/h73-78,83H,8-72H2,1-7H3,(H,88,89)(H,90,91)/t75?,76-,77+,78+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200008;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-21:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C83H162O17P2/c1-7-10-12-14-16-18-19-20-21-22-23-24-25-26-27-30-34-37-43-49-55-61-67-82(87)100-79(72-94-81(86)66-60-54-48-42-36-33-31-28-29-32-35-40-45-51-57-63-75(4)5)74-98-102(91,92)96-70-77(84)69-95-101(89,90)97-73-78(71-93-80(85)65-59-53-47-17-15-13-11-8-2)99-83(88)68-62-56-50-44-39-38-41-46-52-58-64-76(6)9-3/h75-79,84H,7-74H2,1-6H3,(H,89,90)(H,91,92)/t76?,77-,78+,79+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200009;;;;;;;;;;;;;;
